step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
728,812,4,20,1,random_activity,2,11.847422274533228,0.0,0,0.0,67.46648679094655,2.017931243033136,0,11.847422274533228,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
729,813,4,21,1,random_activity,1,10.473248670342702,0.0,0,0.0,67.20756718972204,1.3815857972686372,0,10.473248670342702,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
730,814,4,22,0,stay,1,8.372532883385638,0.0,0,0.0,77.59929691183753,2.7409426978253837,0,6.725837547125334,46.9550733,7.4874571,430829357,,,,,0.0,0.0
731,815,4,23,0,stay,1,7.338524179098302,0.0,0,0.0,68.17033626720391,2.5047080516282874,0,5.666964346188045,46.9550733,7.4874571,430829357,,,,,0.0,0.0
732,816,4,0,1,random_activity,1,7.50585804294931,0.0,0,0.0,79.58181289842058,2.2920572101136645,0,6.033314486492153,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
733,817,4,1,1,random_activity,1,6.435224956153885,0.0,0,0.0,81.43748809352435,3.0444218099295757,0,4.1994379181529045,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
734,818,4,2,1,random_activity,1,5.959528960639019,0.0,0,0.0,75.32018417580562,2.00746172601644,0,4.478434109841881,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,0.0,0.0
735,820,4,4,1,random_activity,2,5.02755057903565,0.0,0,0.0,78.42014432348185,2.178074608681451,0,3.223634838824899,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,7867.962547174642,98.34953183968302
736,822,4,6,1,random_activity,2,7.815121117513211,0.0,0,0.0,87.29293641562268,0.0,0,7.815121117513211,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
737,823,4,7,1,random_activity,1,8.317364580775823,0.0,0,0.13404545008711835,75.96378797665136,2.776900196724485,0,6.635736893495437,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
738,825,4,9,1,random_activity,2,9.91429167614228,0.0,0,0.37805876126465027,65.86564436981755,0.692072902434844,0,9.91429167614228,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
739,827,4,11,1,random_activity,2,11.263745681566943,0.0,0,0.49438683450518306,62.21995463957197,1.2648705803284275,0,11.263745681566943,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
740,828,4,12,1,random_activity,1,13.390732391347424,0.0,0,0.6729641507498234,61.47357570937609,2.066156219461921,0,13.390732391347424,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
741,829,4,13,1,random_activity,1,13.918173262151427,0.0,0,0.6539980611730781,58.32864187586465,2.8935154717604763,0,13.918173262151427,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
742,830,4,14,1,random_activity,1,13.012506452025372,0.4419510755964297,1,0.19787873050439253,72.13297215680711,1.2017861357867803,0,13.012506452025372,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
743,831,4,15,1,random_activity,1,14.99561889145242,0.0,0,0.6715994169289607,55.254620731238376,2.736194409659007,0,14.99561889145242,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,4006.792056257754,50.084900703221926
744,832,4,16,1,random_activity,1,14.253049171569879,0.0,0,0.555154163090267,64.40440389742501,2.221213577398383,0,14.253049171569879,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
745,834,4,18,1,random_activity,2,11.903081113717656,0.0,0,0.2375580064975511,60.10838034849248,3.3912911384195903,0,11.903081113717656,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
746,835,4,19,1,random_activity,1,10.271956156363641,0.0,0,0.07845780782146156,62.86512282490021,0.8996636782235932,0,10.271956156363641,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
747,836,4,20,1,random_activity,1,9.535948230105488,0.0,0,0.0,69.05188311564231,1.5055036739564396,0,9.113734661083864,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
748,837,4,21,1,random_activity,1,8.300553034510145,3.202108243821196,1,0.0,81.493104131368,2.1081182331286796,0,7.118964897964178,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
749,838,4,22,1,random_activity,1,6.048180367408457,1.8772075862524968,1,0.0,81.59804777699979,2.941382615235024,0,3.8062360278791414,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
750,839,4,23,1,random_activity,1,5.750496327802325,0.6486561597292879,1,0.0,86.56887118141397,2.213592555287182,0,4.038396006421745,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
751,840,4,0,0,stay,1,4.79240240399022,1.1927909710627649,1,0.0,83.9507936226068,3.403585850358336,0,1.9738926647641444,46.9550733,7.4874571,430829357,,,,,0.0,0.0
752,841,4,1,1,random_activity,1,6.054260045599236,1.0675621939186009,1,0.0,88.68089110032241,0.7074365912016439,0,6.054260045599236,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,4006.792056257754,50.084900703221926
753,843,4,3,1,random_activity,2,6.354829496522284,0.0,0,0.0,79.13927496516004,2.0617963052091675,0,4.887037481487365,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
754,844,4,4,1,random_activity,1,5.726175861180707,0.0,0,0.0,74.77066050320981,2.3019594516739144,0,3.9302141313056342,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
755,846,4,6,1,random_activity,2,7.5675490703326425,0.0,0,0.0,70.79833185383893,2.3002586345523706,0,6.099209590603844,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
756,847,4,7,1,random_activity,1,8.334382173261007,0.0,0,0.062210252630172665,75.11605779444689,1.3104161953631426,0,8.334382173261007,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
757,848,4,8,1,random_activity,1,10.808674497710438,0.0,0,0.10859385888057424,75.22436210546685,2.394408029195615,0,10.808674497710438,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
758,849,4,9,1,random_activity,1,11.72110511992221,0.0,0,0.0,67.4192414358876,1.827595123974529,0,11.72110511992221,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
759,850,4,10,0,stay,1,11.695942573890894,0.0,0,0.06170382699178984,64.91834469059602,2.042843677561916,0,11.695942573890894,46.917492,7.419788,5321849017,,,,,0.0,0.0
760,851,4,11,1,random_activity,1,13.055667111477433,0.0,0,0.1350805880388895,63.61424379810807,0.8546272382911333,0,13.055667111477433,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
761,853,4,13,1,random_activity,2,13.055925242622177,0.0,0,0.023235234346980688,65.20330550219266,2.686442874403504,0,13.055925242622177,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
762,855,4,15,1,random_activity,2,14.794546170037918,0.0,0,0.11431228232807912,60.15803964740672,1.7591315438151478,0,14.794546170037918,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
763,856,4,16,1,random_activity,1,15.516334394978939,0.0,0,0.09524927781709662,55.9442578065303,1.0372838356295124,0,15.516334394978939,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
764,857,4,17,0,stay,1,14.636255433045697,0.0,0,0.0919321678121512,59.53099458418438,1.7906530860093737,0,14.636255433045697,46.917492,7.419788,5321849017,,,,,0.0,0.0
765,858,4,18,0,stay,1,11.212630093079097,0.0,0,0.13529169222245122,57.503162328524056,1.982169349172354,0,11.212630093079097,46.917492,7.419788,5321849017,,,,,0.0,0.0
766,859,4,19,0,stay,1,9.770047514990992,0.0,0,0.08649009194582186,62.936289680312626,1.631349114531294,0,9.253841553573842,46.917492,7.419788,5321849017,,,,,0.0,0.0
767,860,4,20,0,stay,1,8.633591644556153,0.0,0,0.0,62.886638431348416,3.12707610146344,0,6.793130576865344,46.917492,7.419788,5321849017,,,,,0.0,0.0
768,862,4,22,1,random_activity,2,5.368762980008013,0.0,0,0.0,66.1904366490817,0.8084149967276888,0,5.368762980008013,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
769,863,4,23,1,random_activity,1,4.931556898177169,0.0,0,0.0,70.2967260249148,2.2499741377380222,0,3.042955631539783,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
770,864,4,0,1,random_activity,1,4.984894501187498,0.0,0,0.0,78.16411687839583,2.6044898899866666,0,2.7948806369226196,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,0.0,0.0
771,866,4,2,1,random_activity,2,5.626241654586475,0.0,0,0.0,84.59865724634528,0.6903998103971101,0,5.626241654586475,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,8390.027889932695,104.87534862415869
772,868,4,4,1,random_activity,2,4.670659743200039,0.0,0,0.0,82.70615500574468,1.9213682223568125,0,3.0679558424433,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
773,870,4,6,1,random_activity,2,5.0074754236590415,0.0,0,0.0,76.72198235221092,2.1692086326298363,0,3.208607805617684,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
774,871,4,7,0,stay,1,6.265014299340598,0.0,0,0.09055334997325111,70.8449498503356,2.2442682725311314,0,4.614998709412351,46.917492,7.419788,5321849017,,,,,0.0,0.0
775,873,4,9,1,random_activity,2,9.948680149074868,0.0,0,0.46394412709645094,67.26553448881249,2.5183962625978626,0,8.75007723721099,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
776,874,4,10,1,random_activity,1,10.885108824041163,0.0,0,0.5787538977141612,73.16929616883341,1.8209818550389585,0,10.885108824041163,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,0.0,0.0
777,875,4,11,1,random_activity,1,12.66942124656965,0.0,0,0.5931104387246178,60.37900758432707,1.2182903765891808,0,12.66942124656965,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,7867.962547174642,31.471850188698568
778,876,4,12,1,random_activity,1,14.861394285555061,0.0,0,0.720453620008745,61.108667480843934,1.7434563551574322,0,14.861394285555061,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
779,877,4,13,1,random_activity,1,17.407779469960406,0.0,0,0.7767324077520414,55.97515009096128,2.7280487345999886,0,17.407779469960406,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
780,878,4,14,1,random_activity,1,17.65587557390887,0.0,0,0.7220212082019792,57.48830938057757,1.229353765556246,0,17.65587557390887,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
781,880,4,16,1,random_activity,2,17.201559653381594,0.0,0,0.5989454282154576,58.10022554473936,1.830018877498707,0,17.201559653381594,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,8390.027889932695,104.87534862415869
782,882,4,18,1,random_activity,2,16.2650419015329,0.0,0,0.34358125206820883,64.2105600057543,2.3583273843237786,0,16.2650419015329,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
783,883,4,19,1,random_activity,1,16.114673342937717,0.0,0,0.15786308145008843,62.758331120292794,1.7913289803107029,0,16.114673342937717,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
784,884,4,20,0,stay,1,14.527623230908148,0.0,0,0.0,62.52639235120231,1.3371433482447785,0,14.527623230908148,46.917492,7.419788,5321849017,,,,,0.0,0.0
785,886,4,22,1,random_activity,2,10.616478237373874,0.0,0,0.0,72.51858123837768,3.6115036368138833,0,10.616478237373874,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
786,887,4,23,1,random_activity,1,9.751157122748996,0.0,0,0.0,66.26147280807828,1.4361452942339765,0,9.433102185340655,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
787,888,4,0,1,random_activity,1,5.7168051343151856,0.0,0,0.0,74.97337340224543,2.587112413261625,0,3.6785113512529932,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,4006.792056257754,50.084900703221926
788,889,4,1,0,stay,1,4.964010500754447,0.0,0,0.0,79.85314115070618,1.7095129797291186,0,3.6457355063491548,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
789,890,4,2,1,random_activity,1,3.922021946755474,0.0,0,0.0,75.12015904926652,2.3716740986041476,0,1.740587446335107,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
790,891,4,3,0,stay,1,0.9441874763060394,0.0,0,0.0,83.42620302570204,1.7429078759772518,0,-1.0279867363228057,46.917492,7.419788,5321849017,,,,,0.0,0.0
791,892,4,4,1,random_activity,1,0.9814693135766754,0.0,0,0.0,75.69236752143365,2.5692658698667854,0,-1.9280497293433383,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
792,893,4,5,0,stay,1,0.6874530113152968,0.0,0,0.0,83.01827855280264,2.435597817847772,0,-2.142299958522559,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
793,894,4,6,0,stay,1,3.169627685675665,0.0,0,0.0,76.89957893187714,0.8517060208455236,0,3.169627685675665,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
794,895,4,7,0,stay,1,5.164545473570855,0.0,0,0.2673780713330896,76.50023537763589,1.8253953905305071,0,3.7451754346397967,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
795,896,4,8,1,random_activity,1,6.430354830529786,0.0,0,0.4550690680829502,67.24974066942464,2.4427863429246672,0,4.641127260328154,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
796,898,4,10,1,random_activity,2,8.714228790572378,0.0,0,0.9236266214303661,62.45476134653167,2.724745262487351,0,7.144262953271355,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
797,899,4,11,1,random_activity,1,10.7683355361191,0.0,0,1.0,60.1767093338753,1.3528476378829892,0,10.7683355361191,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9617.431588453604,19.234863176907208
798,900,4,12,1,random_activity,1,13.216923602915175,0.0,0,1.0,51.31632447875285,1.2653198531061483,0,13.216923602915175,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
799,901,4,13,1,random_activity,1,14.843594786345928,0.0,0,1.0,64.57381415271159,3.029493088690838,0,14.843594786345928,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
800,902,4,14,1,random_activity,1,13.684102960797553,0.0,0,1.0,54.96556954055148,1.4830697903200438,0,13.684102960797553,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
801,903,4,15,0,stay,1,13.185479306424385,0.0,0,1.0,64.97826215271968,0.6534099559967861,0,13.185479306424385,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
802,904,4,16,0,stay,1,12.277941482005051,0.0,0,0.8678416096656703,61.982630933646846,2.0976002852235687,0,12.277941482005051,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
803,905,4,17,0,stay,1,13.271266363310847,0.0,0,0.6847308883998868,59.41798876105381,2.124942758931703,0,13.271266363310847,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
804,906,4,18,1,random_activity,1,12.539833573658758,0.0,0,0.43851601383571687,61.34631182812367,2.741436727920358,0,12.539833573658758,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
805,907,4,19,1,random_activity,1,9.358478155946209,0.0,0,0.25724552352101876,63.872253408367655,1.5584077219102688,0,8.855712042780533,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
806,908,4,20,1,random_activity,1,8.280779500908238,0.0,0,0.0,70.02265525980886,3.0910799077387674,0,6.389996059567914,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
807,910,4,22,1,random_activity,2,5.219637946301696,0.0,0,0.0,74.73761109833552,1.3127611815846518,0,5.219637946301696,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,7867.962547174642,98.34953183968302
808,911,4,23,1,random_activity,1,5.716383001426659,0.0,0,0.0,70.22521252589259,1.319329330211993,0,5.716383001426659,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
809,912,4,0,1,random_activity,1,3.354483059555732,0.0,0,0.0,78.03313365162126,2.0990640087945005,0,1.344566781930511,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
810,913,4,1,0,stay,1,5.178676282572178,0.0,0,0.0,75.7099731986179,1.3423497383248386,0,4.3654181214135654,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
811,914,4,2,0,stay,1,5.464379755081349,0.0,0,0.0,83.40888738823647,4.5705010710686125,0,2.125735621191751,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
812,915,4,3,1,random_activity,1,5.494827775272812,0.0,0,0.0,80.14540415695262,1.949604049533423,0,3.9958380236639197,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
813,916,4,4,1,random_activity,1,5.828859852369,0.0,0,0.0,76.79889924621627,2.7426513788994136,0,3.6901726130112817,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
814,918,4,6,1,random_activity,2,5.358616534352163,0.0,0,0.0,75.79985286076717,1.8375443012595216,0,3.956440427989839,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
815,920,4,8,1,random_activity,2,9.142879157909759,0.0,0,0.34455761154053655,72.03254299886059,2.165110269140062,0,8.058196449784079,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,8326.869468290257,104.08586835362821
816,921,4,9,1,random_activity,1,9.682251976889031,0.0,0,0.4823728827316541,67.26537488600576,2.4307836352445773,0,8.494806180378013,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
817,922,4,10,1,random_activity,1,8.086041265182352,0.0,0,0.6110787675260533,68.9285876817326,2.963190912113903,0,6.236361437923005,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
818,923,4,11,1,random_activity,1,9.928927563780107,0.0,0,0.6802198457007814,65.62915083290801,3.4017849133308578,0,8.205688433840876,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
819,924,4,12,0,stay,1,12.130129190919975,0.0,0,0.760645345220005,59.968584015703875,1.5821776607301472,0,12.130129190919975,46.9550733,7.4874571,430829357,,,,,0.0,0.0
820,925,4,13,1,random_activity,1,11.690939737316896,0.0,0,0.8816503813773504,58.66270326868454,2.2414301102105223,0,11.690939737316896,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
821,926,4,14,1,random_activity,1,13.712599260002511,0.0,0,0.8845129818279134,57.717196331070284,2.681117210559167,0,13.712599260002511,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
822,927,4,15,0,stay,1,16.091771527361598,0.0,0,0.7239952529346941,50.781751358197944,3.7925038640500035,0,16.091771527361598,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
823,928,4,16,1,random_activity,1,15.47432747182618,0.0,0,0.6268566982936287,59.303876649249304,4.496991276318514,0,15.47432747182618,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
