step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
642,877,11,13,0,stay,1,5.152516249253148,0.0,0,0.22596958313424004,75.9766747574848,1.3289689058089904,0,5.152516249253148,46.9027976,7.342526,3361001766,,,,,0.0,0.0
643,881,11,17,1,random_activity,4,6.130961103454448,0.0,0,0.0,73.00754869457427,2.963725438751343,0,3.889735071139088,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
644,883,11,19,1,random_activity,2,4.42342184904833,0.0,0,0.0,84.52083017014526,0.0,0,4.42342184904833,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
645,884,11,20,1,random_activity,1,3.9615966718550624,0.0,0,0.0,84.01256645106034,1.9936172840787698,0,2.1654522389428386,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
646,887,11,23,1,random_activity,3,3.679440636211249,0.0,0,0.0,85.64651062596079,1.9452512793263437,0,1.8901180163178566,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
647,890,11,2,1,random_activity,3,2.575152657897513,0.0,0,0.0,92.14064854501513,1.8699415751868427,0,0.6954187374549371,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
648,891,11,3,1,random_activity,1,1.8282663499411564,0.0,0,0.0,100.0,1.7488158006938843,0,-0.016393081413120174,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
649,892,11,4,1,random_activity,1,2.721639837816979,0.0,0,0.0,98.57306270285117,2.13428488623528,0,0.566864016609464,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
650,893,11,5,1,random_activity,1,2.930743849278894,0.0,0,0.0,88.23968798910707,1.7967776279335026,0,1.195650596519921,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
651,895,11,7,1,random_activity,2,3.3616879390199252,0.0,0,0.0,97.52255267813014,0.6272883272342707,0,3.3616879390199252,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
652,896,11,8,0,stay,1,4.346540656079854,0.0,0,0.17917022904234453,88.39557597424346,1.9253842502062986,0,2.687156626157103,46.878604,7.4926271,13193385739,,,,,0.0,0.0
653,897,11,9,0,stay,1,4.781731884555827,0.0,0,0.11563163152792871,80.93262835166728,0.0,0,4.781731884555827,46.878604,7.4926271,13193385739,,,,,0.0,0.0
654,898,11,10,1,random_activity,1,6.358643616429404,0.0,0,0.17485778014435677,80.80566554907607,1.9348585385058823,0,5.0147678217488885,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
655,899,11,11,1,random_activity,1,8.140737131305452,0.0,0,0.307623909709932,82.01314736687836,1.8771577724711426,0,7.139089781129652,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
656,900,11,12,1,random_activity,1,7.749851793496976,0.0,0,0.3508693807814779,74.94894759880508,2.088462756480128,0,6.49214858842786,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
657,901,11,13,1,random_activity,1,8.21351026594833,0.0,0,0.23042675383750594,76.95964536466346,1.410398456870798,0,7.715637033979716,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
658,902,11,14,1,random_activity,1,10.619257546286967,0.0,0,0.2050301139769045,68.22956893429199,1.5712352792127866,0,10.619257546286967,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
659,903,11,15,1,random_activity,1,10.718286058100665,0.0,0,0.10655735969854391,73.46082242619539,2.779781901796335,0,10.718286058100665,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
660,904,11,16,0,stay,1,9.20815795579517,0.0,0,0.028793793857206186,76.25962893856175,0.5474726194021513,0,9.20815795579517,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
661,907,11,19,1,random_activity,3,7.0624865995554975,0.0,0,0.0,82.65910370714202,0.13142231535433568,0,7.0624865995554975,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
662,908,11,20,1,random_activity,1,5.913465863362201,0.0,0,0.0,71.52234053398789,0.6607730302724587,0,5.913465863362201,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
663,909,11,21,0,stay,1,5.540569080722437,0.0,0,0.0,84.86998263751505,1.009688292463086,0,5.540569080722437,46.9027976,7.342526,3361001766,,,,,0.0,0.0
664,910,11,22,1,random_activity,1,4.438746065844782,0.0,0,0.0,86.6748697293771,1.758623241902379,0,2.982642243689955,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
665,911,11,23,1,random_activity,1,4.484238555580369,0.0,0,0.0,85.713407079208,0.904754103102528,0,4.484238555580369,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
666,912,11,0,1,random_activity,1,2.9742319447259633,0.0,0,0.0,93.20326505321356,1.2466089459535772,0,2.9742319447259633,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
667,913,11,1,1,random_activity,1,0.8274174865351424,0.0,0,0.0,94.60541486583253,0.9626166465371512,0,0.8274174865351424,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
668,914,11,2,1,random_activity,1,1.4668820797840008,0.0,0,0.0,99.10945874906888,1.2071440931745616,0,1.4668820797840008,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
669,915,11,3,1,random_activity,1,0.5647097759636595,0.0,0,0.0,100.0,1.1588000663894866,0,0.5647097759636595,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
670,916,11,4,0,stay,1,0.1338955244256752,0.0,0,0.0,92.16434210555613,1.7563451669914227,0,-1.980890235655127,46.878604,7.4926271,13193385739,,,,,0.0,0.0
671,917,11,5,1,random_activity,1,1.1335221312717558,0.0,0,0.0,91.82176444945874,2.286758577790426,0,-1.4598990987298817,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
672,918,11,6,0,stay,1,1.3212052170470463,0.0,0,0.0,90.36748534999776,1.9466780011813118,0,-0.8528307899167389,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
673,919,11,7,1,random_activity,1,2.3843135210780706,0.0,0,0.0,91.31778582971629,1.3790877661510594,0,1.1463214022751975,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
674,921,11,9,1,random_activity,2,3.1898109127169056,0.0,0,0.3084436494709361,88.65163804338049,1.5791984274298148,0,1.7733018186900493,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
675,922,11,10,1,random_activity,1,2.3365438099225946,0.0,0,0.4306913522559248,90.19942463331196,1.6368804270809343,0,0.7172679209639554,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
676,923,11,11,0,stay,1,3.4492399765445216,0.0,0,0.5031462113583268,86.33103422506849,0.41032961577425375,0,3.4492399765445216,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
677,924,11,12,1,random_activity,1,5.03985519866772,0.0,0,0.48941267211807443,89.60031028402051,0.5325870947714286,0,5.03985519866772,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
678,925,11,13,1,random_activity,1,4.340767794260059,0.0,0,0.47626746769633155,76.56322104219888,0.9071032881394103,0,4.340767794260059,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
679,926,11,14,1,random_activity,1,4.834081666302774,0.0,0,0.3743479710193561,74.76649134098037,2.429760025011768,0,2.765015694145257,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
680,929,11,17,1,random_activity,3,4.981239789148738,0.0,0,0.0,85.63790326590309,2.069539027404407,0,3.2756653905037165,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
681,930,11,18,1,random_activity,1,4.390911907602866,0.0,0,0.0,82.10279523423517,1.739104379890517,0,2.950519998601272,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
682,931,11,19,0,stay,1,2.9414546815332376,0.0,0,0.0,83.1282861096632,0.9358718289762438,0,2.9414546815332376,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
683,932,11,20,1,random_activity,1,1.8525692255961896,0.0,0,0.0,82.25755571298807,2.3982838148731473,0,-0.7277754370321432,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
684,933,11,21,0,stay,1,2.7030408544152067,0.0,0,0.0,83.36721225628119,0.7888995389887481,0,2.7030408544152067,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
685,934,11,22,1,random_activity,1,2.3468952067675843,0.0,0,0.0,90.0935602679071,2.1514981449912707,0,0.10963796453838467,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
686,936,11,0,1,random_activity,2,-0.5838793419180406,0.0,0,0.0,98.46360773427068,1.2902125926953487,0,-0.5838793419180406,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
687,937,11,1,0,stay,1,-0.26664978094810876,0.0,0,0.0,98.73923025486529,2.7026578276255164,0,-3.5427104630880617,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
688,938,11,2,1,random_activity,1,0.9105040811497351,0.0,0,0.0,93.65579061739079,2.8879536308399985,0,-2.3088661492949334,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
689,939,11,3,1,random_activity,1,0.42994304677086914,0.0,0,0.0,85.25330971845267,2.308316223261936,0,-2.3112767667284553,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
690,940,11,4,1,random_activity,1,0.3029404426885417,0.0,0,0.0,97.8956097945271,1.2680473178434712,0,0.3029404426885417,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
691,941,11,5,1,random_activity,1,-0.4335889389036538,0.0,0,0.0,100.0,0.6100494117844444,0,-0.4335889389036538,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
692,942,11,6,1,random_activity,1,0.6164448365881476,0.0,0,0.0,93.23488222104781,1.1776865274311015,0,0.6164448365881476,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
693,943,11,7,1,random_activity,1,1.6899167345250365,0.0,0,0.0,95.8799507174837,2.0815925656886716,0,-0.5816047181131564,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
694,944,11,8,0,stay,1,2.862185136067261,0.0,0,0.1507526776031847,95.30751148652037,1.5861097621984734,0,1.3888422873208996,46.878604,7.4926271,13193385739,,,,,0.0,0.0
695,945,11,9,1,random_activity,1,3.8243784211889125,0.0,0,0.4436812320998949,83.14463366678976,1.3227337942519728,0,3.8243784211889125,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
696,946,11,10,0,stay,1,4.885948172025473,0.0,0,0.5123235076449778,84.55165191720447,1.8784574666916969,0,3.364314470875895,46.878604,7.4926271,13193385739,,,,,0.0,0.0
697,947,11,11,0,stay,1,4.246572364416398,0.0,0,0.6400497294238171,89.66703090449745,2.11371960431169,0,2.372540925126793,46.878604,7.4926271,13193385739,,,,,0.0,0.0
698,948,11,12,0,stay,1,4.766333712917732,0.0,0,0.6618777534178021,77.62445881274124,0.5904812802210024,0,4.766333712917732,46.878604,7.4926271,13193385739,,,,,0.0,0.0
699,949,11,13,0,stay,1,5.303134337153325,0.0,0,0.5488188768652867,80.0719161592208,6.250398258529329,0,1.180977647007045,46.878604,7.4926271,13193385739,,,,,0.0,0.0
700,950,11,14,1,random_activity,1,4.2424035383881495,0.0,0,0.5192824171494741,73.16198825186797,1.4849006542320884,0,3.1034875047095647,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
701,951,11,15,0,stay,1,4.040549690735821,0.0,0,0.2543021319154932,83.17172598196672,2.4049528301905916,0,1.84972375854129,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
702,953,11,17,1,random_activity,2,4.825177277717604,0.0,0,0.0,76.73354796958381,2.364321951829524,0,2.8127706148414138,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
703,954,11,18,1,random_activity,1,3.7161573804488066,0.0,0,0.0,82.28453022356962,1.9686141314444314,0,1.9069788164377144,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
704,955,11,19,1,random_activity,1,4.1610720694781955,0.0,0,0.0,79.94706397626088,0.5235296827989617,0,4.1610720694781955,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
705,956,11,20,0,stay,1,4.031875508803648,0.0,0,0.0,82.80736175407814,2.8483243548589487,0,1.460973205335847,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
706,957,11,21,1,random_activity,1,3.2779981012463923,0.0,0,0.0,84.46912197653404,1.3973222561556158,0,2.1318951070625953,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
707,958,11,22,1,random_activity,1,3.03185348693075,0.0,0,0.0,92.49058444028968,1.1117573887147756,0,3.03185348693075,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
708,961,11,1,1,random_activity,3,1.2942628262831415,0.0,0,0.0,89.3417315271198,2.5170077099437034,0,-1.5059177761823348,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
709,962,11,2,0,stay,1,0.37699054581290614,0.0,0,0.0,96.61815288048142,1.3711201817409966,0,-1.1154235157077055,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
710,963,11,3,1,random_activity,1,-0.0339855090539567,0.0,0,0.0,95.53493221231913,1.6712701291168026,0,-2.0536558773765576,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
711,964,11,4,1,random_activity,1,0.2668847853705011,0.0,0,0.0,100.0,1.9380590654191008,0,-2.067530563026752,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
712,965,11,5,1,random_activity,1,0.4540821953000118,0.0,0,0.0,94.12640506102166,0.9205381616637898,0,0.4540821953000118,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
713,966,11,6,1,random_activity,1,1.9457650750081306,0.0,0,0.0,92.27926776456883,1.1982612032429643,0,1.9457650750081306,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
714,967,11,7,1,random_activity,1,3.21020955558322,0.0,0,0.0,90.64290695087065,1.306746570408312,0,3.21020955558322,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
715,968,11,8,1,random_activity,1,4.679010372039235,0.0,0,0.1837670715570541,84.995021237094,2.8632451573621447,0,2.22368423407901,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
716,969,11,9,1,random_activity,1,4.823416139109328,1.9850001610881005,1,0.16094919493711102,93.13750753854652,2.243567222587851,0,2.921899987531865,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
717,971,11,11,1,random_activity,2,6.184503250368513,0.5993874111590601,1,0.26176721611831544,96.24269856318192,2.1034797138361285,0,4.648792399026868,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
718,975,11,15,1,random_activity,4,7.879324751631431,2.613681984690805,1,0.15616506151905096,80.63668796782868,3.9259660275248836,0,5.434129659560306,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
719,976,11,16,0,stay,1,7.911905922917464,0.0,0,0.059962756034332425,73.17623184161393,1.5485987613061993,0,7.212436504355797,46.9027976,7.342526,3361001766,,,,,0.0,0.0
720,979,11,19,1,random_activity,3,7.792803992011057,0.0,0,0.0,75.56198374691792,1.5996866324308896,0,7.019581266780435,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
721,982,11,22,1,random_activity,3,5.693502269253315,0.0,0,0.0,87.60745211837346,2.026331096346629,0,4.149757612279201,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
722,986,11,2,1,random_activity,4,2.939841162508139,0.0,0,0.0,90.3610918251928,2.9825580696703096,0,0.04498492126509114,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
723,987,11,3,1,random_activity,1,3.0561210393152964,0.0,0,0.0,87.79195694958943,1.6036325877617232,0,1.5872992809869322,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
724,988,11,4,0,stay,1,0.8814827538090029,0.0,0,0.0,92.01410977365634,0.21906603198387975,0,0.8814827538090029,46.9027976,7.342526,3361001766,,,,,0.0,0.0
725,989,11,5,0,stay,1,2.2200541743087743,0.0,0,0.0,96.57578941499918,1.444978745920535,0,0.8586073616037697,46.9027976,7.342526,3361001766,,,,,0.0,0.0
726,990,11,6,0,stay,1,2.8404570273262504,0.5394887059213267,1,0.0,100.0,2.9119711247321898,0,-0.01709979538174977,46.9027976,7.342526,3361001766,,,,,0.0,0.0
727,991,11,7,1,random_activity,1,3.845734042275115,1.258972155989246,1,0.0,98.56545015906907,2.408794682285562,0,1.616082299854145,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
728,992,11,8,1,random_activity,1,1.790574513148836,0.36806788510497546,1,0.060302759410343534,98.64254895092509,2.4045817338929134,0,-0.8072928762084884,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
729,993,11,9,0,stay,1,2.422400652818947,1.0622160737004356,1,0.1541793377220444,97.54006234957012,1.5285973142610145,0,0.9662763447513475,46.9027976,7.342526,3361001766,,,,,0.0,0.0
730,994,11,10,1,random_activity,1,2.943318584084087,3.100544236122069,1,0.19475154864311203,91.8780633903088,2.2822113923990446,0,0.6740214798498635,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
731,995,11,11,0,stay,1,3.4712632970380737,0.8939713771102203,1,0.14527778380297884,97.42452657884994,1.140171444542758,0,3.4712632970380737,46.9027976,7.342526,3361001766,,,,,0.0,0.0
732,996,11,12,0,stay,1,4.272574212492958,0.8612832104499244,1,0.21209905764478165,93.4281129955314,2.426413394543424,0,2.104333918802139,46.9027976,7.342526,3361001766,,,,,0.0,0.0
733,997,11,13,1,random_activity,1,7.019319212679807,0.7473847624900939,1,0.1766985779458014,94.72693154676715,2.3405271247712216,0,5.420420966306271,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
734,998,11,14,1,random_activity,1,6.218113768661992,1.3382287085498445,1,0.19793231731297586,87.07742276836493,2.145520521806578,0,4.649073338461444,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
735,999,11,15,1,random_activity,1,5.594104118572055,0.9315935791937214,1,0.07300928693601119,86.62886895893202,3.174459373446726,0,3.0978360635950253,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
736,1000,11,16,1,random_activity,1,6.331777926961435,1.7844382678817954,1,0.050881740312305246,87.50062480107773,2.5868486876734003,0,4.4090899676667386,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
737,1001,11,17,0,stay,1,8.395818888933944,0.0,0,0.0,77.2252264451671,3.156433869487503,0,6.48888207575979,46.878604,7.4926271,13193385739,,,,,0.0,0.0
738,1002,11,18,0,stay,1,6.4103942321754035,0.0,0,0.0,79.7674586791163,0.2811953787678405,0,6.4103942321754035,46.878604,7.4926271,13193385739,,,,,0.0,0.0
